Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
97.6590315861376,-0.01415755464510086,0,0.0,50,1.5347897230709768,92.59516039148738,66.04326556121046,1,66.0810763178165,0,31
97.20732282397763,-0.004625365978174268,0,0.0,50,1.5411003492469653,91.99851395677426,66.04326556121046,1,66.0810763178165,0,32
97.06488816287285,-0.0014652667820376699,0,0.0,50,1.5431231016158613,91.81037695380499,66.04326556121046,1,66.0810763178165,0,33
94.53727347646412,-0.026040463593461734,0,0.0,50,1.5819082811479641,88.47173839438683,66.04326556121046,1,66.0810763178165,0,34
92.48221410346079,-0.02173808591502225,2,0.08485860340658413,50,1.6136454237679616,85.75740838889762,65.9584069578039,2,66.0810763178165,0,35
93.9082494013354,0.015419562687797303,0,0.0,50,1.588474563235879,87.63858871916572,65.9584069578039,2,66.0810763178165,0,36
90.84413835901685,-0.032628773955986144,2,0.18671715867993943,50,1.6352307862648991,83.59708107756498,65.77168979912396,2,66.0810763178165,0,37
93.69166710834243,0.03134521170834509,0,0.0,50,1.5839001029885977,87.34281662945956,65.77168979912396,2,66.0810763178165,0,38
96.72068362060111,0.032329625523217644,0,0.0,50,1.538113166866176,91.3272873182736,65.77168979912396,2,66.0810763178165,0,39
96.26255213882699,-0.0047366443724818465,0,0.0,50,1.5445493121476774,90.72464568414442,65.77168979912396,2,66.0810763178165,0,40
101.3789871797026,0.053150835160663976,0,0.0,50,1.4806334051965009,97.45497725186118,65.77168979912396,2,66.0810763178165,0,41
100.48491929315297,-0.008819065088555542,0,0.0,50,1.4906630118779236,96.27889013799118,65.77168979912396,2,66.0810763178165,0,42
97.3536830254429,-0.03116125573604782,0,0.0,50,1.5294772162561066,92.1599561282393,65.77168979912396,2,66.0810763178165,0,43
103.38318815889883,0.06193402186828562,0,0.0,50,1.4596077227775857,100.09137095383707,65.77168979912396,2,66.0810763178165,0,44
100.24753741702622,-0.030330373803651216,0,0.0,50,1.493398706815867,95.96662999558029,65.77168979912396,2,66.0810763178165,0,45
97.47073972033463,-0.027699410561480505,0,0.0,50,1.5279117631231165,92.31393646074588,65.77168979912396,2,66.0810763178165,0,46
101.7587353725235,0.04399264501831101,0,0.0,50,1.4764995891877921,97.95451085866107,65.77168979912396,2,66.0810763178165,0,47
104.29007819187375,0.024875926475337727,0,0.0,50,1.450698246907808,101.28432475245195,65.77168979912396,2,66.0810763178165,0,48
102.4741711277693,-0.017412078843814172,0,0.0,50,1.4689061947575102,98.89561922996565,65.77168979912396,2,66.0810763178165,0,49
103.51399395283214,0.010147169902612291,0,0.0,50,1.4583005686126496,100.26343731588727,65.77168979912396,2,66.0810763178165,0,50
104.08537852076655,0.005519877517186487,0,0.0,50,1.4526783892742892,101.01505588705103,65.77168979912396,2,66.0810763178165,0,51
104.42127897932785,0.003227162770938868,0,0.0,50,1.4494383306015866,101.4569107023286,65.77168979912396,2,66.0810763178165,0,52
106.94570436876391,0.02417539235404135,0,0.0,50,1.4265162176965072,104.777625175029,65.77168979912396,2,66.0810763178165,0,53
107.7335970889025,0.00736722175789147,0,0.0,50,1.419838770814301,105.81404588670789,65.77168979912396,2,66.0810763178165,0,54
109.02850045031433,0.012019494349040098,0,0.0,50,1.4093109246857198,107.51740553084032,65.77168979912396,2,66.0810763178165,0,55
106.65813371216115,-0.021740799225550996,0,0.0,50,1.4290071910970439,104.39934501460088,65.77168979912396,2,66.0810763178165,0,56
107.13395470053082,0.004461178644413346,0,0.0,50,1.4249013462977311,105.02525602354011,65.77168979912396,2,66.0810763178165,0,57
109.11017652967978,0.018446269762682092,0,0.0,50,1.4086646825429014,107.62484500596098,65.77168979912396,2,66.0810763178165,0,58
109.50299374423612,0.0036001886079754654,0,0.0,50,1.4055850796055922,108.1415700456321,65.77168979912396,2,66.0810763178165,0,59
108.61080974985975,-0.008147576279605861,0,0.0,50,1.4126482363599706,106.96796106719478,65.77168979912396,2,66.0810763178165,0,60
107.59879160934034,-0.009317839935547693,0,0.0,50,1.4209662451851401,105.63671820300817,65.77168979912396,2,66.0810763178165,0,61
103.58207474421637,-0.03733050162596146,0,0.0,50,1.4576232259323196,100.35299308973131,65.77168979912396,2,66.0810763178165,0,62
103.60666402629722,0.0002373893566196067,0,0.0,50,1.457379086066065,100.38533866239942,65.77168979912396,2,66.0810763178165,0,63
101.15944349976692,-0.023620300388295035,0,0.0,50,1.4830570307834114,97.16618207557941,65.77168979912396,2,66.0810763178165,0,64
96.58976253709224,-0.045173053593214066,0,0.0,50,1.5399361525366309,91.15506930041941,65.77168979912396,2,66.0810763178165,0,65
95.05055981214403,-0.015935464427269185,0,0.0,50,1.5623816654699276,89.1303500171542,65.77168979912396,2,66.0810763178165,0,66
92.12534450832628,-0.030775361129898513,0,0.0,50,1.6109844067675727,85.28242294598718,65.77168979912396,2,66.0810763178165,0,67
95.94058814756713,0.041413615977262654,0,0.0,50,1.5491697859286222,90.30112336895179,65.77168979912396,2,66.0810763178165,0,68
95.17988439693494,-0.007928904390935599,0,0.0,50,1.5604205553692538,89.30046794663957,65.77168979912396,2,66.0810763178165,0,69
92.536072622666,-0.02777700131724554,0,0.0,50,1.6036258128744685,85.8227085885498,65.77168979912396,2,66.0810763178165,0,70
92.14945229212496,-0.004178049917004318,0,0.0,50,1.6105471884034552,85.31413513954222,65.77168979912396,2,66.0810763178165,0,71
92.31961077991753,0.0018465490956271723,0,0.0,50,1.607480148202551,85.53796736505781,65.77168979912396,2,66.0810763178165,0,72
91.30164542449414,-0.01102653430645556,0,0.0,50,1.6263379799589348,84.19890133339459,65.77168979912396,2,66.0810763178165,0,73
88.80570278704234,-0.027337323723436426,2,0.23188148765910266,50,1.664449727889067,80.91650061869818,65.53980831146487,2,66.0810763178165,0,74
87.60737248682742,-0.01349384400558754,2,0.13764333844975707,50,1.6826956773622066,79.34603898852293,65.4021649730151,2,66.0810763178165,0,75
89.08917093279516,0.016914083871086793,0,0.0,50,1.6507809068143642,81.28429551692173,65.4021649730151,2,66.0810763178165,0,76
87.80470531964527,-0.014417752457465719,0,0.0,50,1.6782537990249384,79.60415887825383,65.4021649730151,2,66.0810763178165,0,77
83.3238575422846,-0.05103197785413134,2,0.44180099163381836,50,1.7636484964758603,73.74577411570533,64.96036398138129,2,66.0810763178165,0,78
85.41689112008741,0.025119259231855127,0,0.0,50,1.708872648446507,76.4650585764918,64.96036398138129,2,66.0810763178165,0,79
85.00253068857253,-0.004851036207022928,0,0.0,50,1.719049163884392,75.92671848747801,64.96036398138129,2,66.0810763178165,0,80
84.47765898372865,-0.006174777393003561,0,0.0,50,1.732391079554969,75.24480134767428,64.96036398138129,2,66.0810763178165,0,81
88.73634010998568,0.05041192165466258,0,0.0,50,1.637059837309804,80.77771086852017,64.96036398138129,2,66.0810763178165,0,82
92.8985911426317,0.046905822659431946,0,0.0,50,1.5657635112802064,86.1853377097715,64.96036398138129,2,66.0810763178165,0,83
93.30877256502946,0.004415367524443769,0,0.0,50,1.5596112195476064,86.71824839971869,64.96036398138129,2,66.0810763178165,0,84
93.8280442793058,0.005565089969589387,0,0.0,50,1.5520155787466472,87.39288999101123,64.96036398138129,2,66.0810763178165,0,85
92.77144899572576,-0.011260975241419098,0,0.0,50,1.567698639341308,86.0201537069638,64.96036398138129,2,66.0810763178165,0,86
91.60119396919572,-0.012614387715168273,0,0.0,50,1.5861669934732998,84.49974985747517,64.96036398138129,2,66.0810763178165,0,87
94.12995603162378,0.027606212898037632,0,0.0,50,1.5476950972226025,87.78513593742785,64.96036398138129,2,66.0810763178165,0,88
99.00938983953993,0.05183720479245597,0,0.0,50,1.4862877292184435,94.12453186113369,64.96036398138129,2,66.0810763178165,0,89
100.60331989425033,0.016098776664451815,0,0.0,50,1.469126650918105,96.19537739143068,64.96036398138129,2,66.0810763178165,0,90
100.1375026312525,-0.00463023748607379,0,0.0,50,1.474014860630973,95.59018421236767,64.96036398138129,2,66.0810763178165,0,91
102.28145494022925,0.021410083661379746,0,0.0,50,1.4523236780847903,98.37562265936475,64.96036398138129,2,66.0810763178165,0,92
106.04092635960373,0.03675613943477261,0,0.0,50,1.4187189213442042,103.25995529496808,64.96036398138129,2,66.0810763178165,0,93
111.58788211183438,0.052309574639322995,0,0.0,50,1.3773084626071606,110.46660058803843,64.96036398138129,2,66.0810763178165,0,94
112.26222609846427,0.006043165027131344,0,0.0,50,1.3728205224325272,111.34271320444111,64.96036398138129,2,66.0810763178165,0,95
115.34451848176063,0.027456184421222052,0,0.0,50,1.353579778983795,115.34724990676055,64.96036398138129,2,66.0810763178165,0,96
116.77861296127053,0.012433139419075798,0,0.0,50,1.3452793263864917,117.21043589421359,64.96036398138129,2,66.0810763178165,0,97
115.44609755640589,-0.011410611678583336,0,0.0,50,1.3529789487000752,115.4792221799975,64.96036398138129,2,66.0810763178165,0,98
116.3868588685915,0.00814892258896813,0,0.0,50,1.3475084679207165,116.7014661251811,64.96036398138129,2,66.0810763178165,0,99
118.26501227191613,0.016137160342519354,0,0.0,50,1.3370712408580885,119.14157669903783,64.96036398138129,2,66.0810763178165,0,100
111.00791077401463,-0.061363046927318615,0,0.0,50,1.3812545434148356,109.71309760396767,64.96036398138129,2,66.0810763178165,0,101
109.11564480400291,-0.01704622631682456,0,0.0,50,1.3947164641710028,107.25465188073682,64.96036398138129,2,66.0810763178165,0,102
104.70130352848453,-0.04045562195455625,0,0.0,50,1.4301074006052767,101.51950756082265,64.96036398138129,2,66.0810763178165,0,103
102.43020863452035,-0.021691180696201285,0,0.0,50,1.4508921317760266,98.56888454185925,64.96036398138129,2,66.0810763178165,0,104
99.53273759490435,-0.02828727070111152,0,0.0,50,1.4805157448206605,94.80446907467989,64.96036398138129,2,66.0810763178165,0,105
95.9376596610214,-0.036119552428215344,0,0.0,50,1.5231974719257173,90.13371765215055,64.96036398138129,2,66.0810763178165,0,106
97.3592792910723,0.014818160408268636,0,0.0,50,1.5054365568646388,91.9806962243742,64.96036398138129,2,66.0810763178165,0,107
101.22731474577478,0.03972949967242796,0,0.0,50,1.4627347170864717,97.00607604498141,64.96036398138129,2,66.0810763178165,0,108
95.90507039514544,-0.05257715631394325,0,0.0,50,1.523619439034492,90.0913774406868,64.96036398138129,2,66.0810763178165,0,109
94.93120006501172,-0.010154523907038566,0,0.0,50,1.5365553840350834,88.8261180183637,64.96036398138129,2,66.0810763178165,0,110
99.68218471350936,0.050046608967800034,0,0.0,50,1.478892676839564,94.9986318590909,64.96036398138129,2,66.0810763178165,0,111
97.8670499041077,-0.018209219778021785,0,0.0,50,1.4993842088579776,92.64039550121079,64.96036398138129,2,66.0810763178165,0,112
95.73725679079081,-0.021762105993832565,0,0.0,50,1.525803253942305,89.87335278428868,64.96036398138129,2,66.0810763178165,0,113
94.85960801141425,-0.009167264749338211,0,0.0,50,1.5375319735720805,88.73310510116636,64.96036398138129,2,66.0810763178165,0,114
97.04916747886786,0.023082105369760127,0,0.0,50,1.5092062677419247,91.57779670045967,64.96036398138129,2,66.0810763178165,0,115
95.24067844330905,-0.01863477124574613,0,0.0,50,1.532374875458695,89.22819458033491,64.96036398138129,2,66.0810763178165,0,116
95.42812965857567,0.0019681843759460213,0,0.0,50,1.529874712184518,89.47173256378436,64.96036398138129,2,66.0810763178165,0,117
99.08643845887411,0.03833574872930235,0,0.0,50,1.485429229757766,94.2246339882579,64.96036398138129,2,66.0810763178165,0,118
105.61183633617006,0.06585561030134628,0,0.0,50,1.422300870701389,102.70247841290744,64.96036398138129,2,66.0810763178165,0,119
110.50653431086218,0.04634611180428628,0,0.0,50,1.384732182206001,109.06170565320606,64.96036398138129,2,66.0810763178165,0,120
112.4973066725517,0.018014974174190897,0,0.0,50,1.3712806717704753,111.64813159759457,64.96036398138129,2,66.0810763178165,0,121
114.82739146193863,0.020712360662723753,0,0.0,50,1.356670019303614,114.67539471811565,64.96036398138129,2,66.0810763178165,0,122
121.10588057904545,0.05467762558368245,0,0.0,50,1.3224047107426187,122.83245348412368,64.96036398138129,2,66.0810763178165,0,123
121.74853489261773,0.005306549198928627,0,0.0,50,1.3192589751820518,123.66739464660084,64.96036398138129,2,66.0810763178165,0,124
129.38239055115835,0.06270182770801874,0,0.0,50,1.2860238110102256,133.58535548980336,64.96036398138129,2,66.0810763178165,0,125
128.43762200326248,-0.007302141689230194,0,0.0,50,1.2897648526274992,132.35790531481382,64.96036398138129,2,66.0810763178165,0,126
129.7667346499842,0.010348312480341236,0,0.0,50,1.2845287774571823,134.08469814087982,64.96036398138129,2,66.0810763178165,0,127
127.09116865791012,-0.02061827323690306,0,0.0,50,1.2952647289582544,130.60858332685305,64.96036398138129,2,66.0810763178165,0,128
128.25444255486315,0.009153066332124152,0,0.0,50,1.2905012877925162,132.11991724197526,64.96036398138129,2,66.0810763178165,0,129
130.3231504115822,0.016129716955684534,0,0.0,50,1.2823912633052184,134.80759754884753,64.96036398138129,2,66.0810763178165,0,130
129.54205249228517,-0.005993546939512956,0,0.0,50,1.2854008938777355,133.7927894459948,64.96036398138129,2,66.0810763178165,0,131
128.63234544902528,-0.007022484403773538,0,0.0,50,1.2889859974361042,132.61089143306305,64.96036398138129,2,66.0810763178165,0,132
132.02236356896904,0.026354320976656413,0,0.0,50,1.2760534995713368,137.01522765256354,64.96036398138129,2,66.0810763178165,0,133
129.0950159423558,-0.022173119367644073,0,0.0,50,1.2871517139642137,133.21199630606694,64.96036398138129,2,66.0810763178165,0,134
120.83524408967678,-0.06398211265078745,0,0.0,50,1.3237477105179767,122.48084058700302,64.96036398138129,2,66.0810763178165,0,135
119.49279187331499,-0.011109773696203267,0,0.0,50,1.3305750201008073,120.73671689495353,64.96036398138129,2,66.0810763178165,0,136
114.76704994718493,-0.03954834305938921,0,0.0,50,1.3570340754228338,114.59699858288388,64.96036398138129,2,66.0810763178165,0,137
115.81109958261797,0.009097120087285556,0,0.0,50,1.3508364834427045,115.95343546953107,64.96036398138129,2,66.0810763178165,0,138
124.240228170048,0.07278342592211388,0,0.0,50,1.3076109271217593,126.90462069123748,64.96036398138129,2,66.0810763178165,0,139
124.40366902847332,0.001315522844996839,0,0.0,50,1.3068759173502102,127.11696424429225,64.96036398138129,2,66.0810763178165,0,140
128.41665117799184,0.03225774754762286,0,0.0,50,1.289848976508723,132.33065986596245,64.96036398138129,2,66.0810763178165,0,141
132.93470083303365,0.035182740038747516,0,0.0,50,1.2727639218311169,138.20054286751184,64.96036398138129,2,66.0810763178165,0,142
134.53604934828417,0.012046128702405698,0,0.0,50,1.2671713134072913,140.2810265157462,64.96036398138129,2,66.0810763178165,0,143
135.55392027149,0.007565785736511338,0,0.0,50,1.2637313221134534,141.60345182889648,64.96036398138129,2,66.0810763178165,0,144
143.8861113908872,0.06146772518794982,0,0.0,50,1.2385178662214644,152.42869518646597,64.96036398138129,2,66.0810763178165,0,145
134.1944566003192,-0.06735643000483377,0,0.0,50,1.2683454493424422,139.83722673092208,64.96036398138129,2,66.0810763178165,0,146
137.9610392063894,0.028068093880274547,0,0.0,50,1.255930065656809,144.73079827204728,64.96036398138129,2,66.0810763178165,0,147
136.58478607646651,-0.009975665143142342,0,0.0,50,1.2603343622323047,142.9427601870412,64.96036398138129,2,66.0810763178165,0,148
132.92633757099995,-0.026785183112696,0,0.0,50,1.2727937293951843,138.1896772565962,64.96036398138129,2,66.0810763178165,0,149
139.51444754199133,0.04956211155274232,0,0.0,50,1.2511301713696792,146.74899768989553,64.96036398138129,2,66.0810763178165,0,150
142.37951135743555,0.020535965026717996,0,0.0,50,1.24272263515336,150.4713094555184,64.96036398138129,2,66.0810763178165,0,151
145.2843501352585,0.02040208419124666,0,0.0,50,1.2347404930047219,154.24529714181057,64.96036398138129,2,66.0810763178165,0,152
151.3755948815815,0.04192636537006283,0,0.0,50,1.2195586737414403,162.15908665822693,64.96036398138129,2,66.0810763178165,0,153
145.0614778676707,-0.041711591745355076,0,0.0,50,1.2353347652322035,153.95573986933337,64.96036398138129,2,66.0810763178165,0,154
147.8757286771345,0.019400400787527076,0,0.0,50,1.2280392759097,157.6120350076867,64.96036398138129,2,66.0810763178165,0,155
151.86076547658934,0.026948552241156422,0,0.0,50,1.2184312584704944,162.7894238271224,64.96036398138129,2,66.0810763178165,0,156
146.2535032419462,-0.036923705850195734,0,0.0,50,1.2321899288665565,155.50442791309294,64.96036398138129,2,66.0810763178165,0,157
147.91708231130895,0.011374627154131867,0,0.0,50,1.2279353547266736,157.66576195024518,64.96036398138129,2,66.0810763178165,0,158
158.8209425195167,0.07371603088586685,0,0.0,50,1.203414777542527,171.83213650879068,64.96036398138129,2,66.0810763178165,0,159
156.4290695679513,-0.015060186104055379,0,0.0,50,1.2083432397882197,168.7245977581725,64.96036398138129,2,66.0810763178165,0,160
157.99198517596952,0.009991209513263134,0,0.0,50,1.2050969642411247,170.7551490935534,64.96036398138129,2,66.0810763178165,0,161
159.72630951871326,0.0109772931887151,0,0.0,50,1.2016079246255962,173.00839590488147,64.96036398138129,2,66.0810763178165,0,162
164.65291105557455,0.030844020322676344,0,0.0,50,1.1922984541208672,179.4090724853963,64.96036398138129,2,66.0810763178165,0,163
160.87070841714433,-0.02297076082155408,0,0.0,50,1.1993682103503975,174.49520728452097,64.96036398138129,2,66.0810763178165,0,164
159.90301782823056,-0.00601533118387536,0,0.0,50,1.2012588995277653,173.23797662697703,64.96036398138129,2,66.0810763178165,0,165
164.317488176678,0.027607173450531874,0,0.0,50,1.1929056646258585,178.97328863938029,64.96036398138129,2,66.0810763178165,0,166
159.8959892871503,-0.026908267273253513,0,0.0,50,1.201272759502439,173.22884509524044,64.96036398138129,2,66.0810763178165,0,167
159.83107136719457,-0.0004060009275100383,0,0.0,50,1.2014008625705332,173.1445032610557,64.96036398138129,2,66.0810763178165,0,168
163.00424109796242,0.019853271980376327,0,0.0,50,1.1953193087302065,177.26710847476326,64.96036398138129,2,66.0810763178165,0,169
163.9352841005348,0.005711771646560051,0,0.0,50,1.1936021212803873,178.47672632135166,64.96036398138129,2,66.0810763178165,0,170
158.90955364908066,-0.030656795326453715,0,0.0,50,1.2032365466354427,171.94726073337625,64.96036398138129,2,66.0810763178165,0,171
161.5001028598743,0.016302035663093767,0,0.0,50,1.1981569179036358,175.3129211262729,64.96036398138129,2,66.0810763178165,0,172
158.73299869189455,-0.017133761025407018,0,0.0,50,1.2035919669619464,171.71787924774566,64.96036398138129,2,66.0810763178165,0,173
160.60811477529987,0.011813019969747894,0,0.0,50,1.1998778471128986,174.1540437134527,64.96036398138129,2,66.0810763178165,0,174
158.05870607863662,-0.01587347376706352,0,0.0,50,1.2049605687496636,170.84183337600186,64.96036398138129,2,66.0810763178165,0,175
157.45370835614307,-0.0038276773073958655,0,0.0,50,1.2062038355585754,170.05581593078008,64.96036398138129,2,66.0810763178165,0,176
150.0671293538517,-0.04691270265660391,0,0.0,50,1.2226564079675941,160.45911871945856,64.96036398138129,2,66.0810763178165,0,177
147.78831741698488,-0.015185283723882516,0,0.0,50,1.228259243009381,157.49846966217888,64.96036398138129,2,66.0810763178165,0,178
155.22500100734493,0.05031983393773567,0,0.0,50,1.2109130896383502,167.16026311906197,64.96036398138129,2,66.0810763178165,0,179
155.7895178526262,0.0036367649645211706,0,0.0,50,1.2097006078550225,167.8936875139238,64.96036398138129,2,66.0810763178165,0,180
168.16914014730781,0.07946376922735256,0,0.0,50,1.1861498430843738,183.9773829182146,64.96036398138129,2,66.0810763178165,0,181
169.14984517003757,0.005831658661456567,0,0.0,50,1.184502567673597,185.25152202291244,64.96036398138129,2,66.0810763178165,0,182
162.10245866561064,-0.041663570530274814,0,0.0,50,1.1970109878271098,176.0955061740115,64.96036398138129,2,66.0810763178165,0,183
162.88984295303374,0.004857324767956372,0,0.0,50,1.1955323455817402,177.11848157209602,64.96036398138129,2,66.0810763178165,0,184
167.73679845235873,0.029756032736323046,0,0.0,50,1.186885154298779,183.4156814408502,64.96036398138129,2,66.0810763178165,0,185
168.14292866952744,0.0024212350594259116,0,0.0,50,1.186194262421447,183.94332877547254,64.96036398138129,2,66.0810763178165,0,186
167.71934593971784,-0.002519182538101952,0,0.0,50,1.1869149554813447,183.39300700937937,64.96036398138129,2,66.0810763178165,0,187
168.60735143216283,0.005294591911681785,0,0.0,50,1.1854102668528417,184.54671020951318,64.96036398138129,2,66.0810763178165,0,188
169.75591138493655,0.006812039587940702,0,0.0,50,1.1834986631558657,186.03892766124557,64.96036398138129,2,66.0810763178165,0,189
171.0744105193221,0.007767029281211502,0,0.0,50,1.1813509357338858,187.75193133482205,64.96036398138129,2,66.0810763178165,0,190
171.82937856458398,0.00441309745256498,0,0.0,50,1.1801430205841728,188.7327913151125,64.96036398138129,2,66.0810763178165,0,191
170.484873245895,-0.007824653327158725,0,0.0,50,1.1823051715880337,186.98600021757366,64.96036398138129,2,66.0810763178165,0,192
171.44829243841826,0.005651053810115515,0,0.0,50,1.1807507798149346,188.2376814458329,64.96036398138129,2,66.0810763178165,0,193
173.975841356438,0.014742339407828115,0,0.0,50,1.1767927079613458,191.52149139973906,64.96036398138129,2,66.0810763178165,0,194
175.8185103787646,0.010591522408857888,0,0.0,50,1.1740117778240917,193.9155004074901,64.96036398138129,2,66.0810763178165,0,195
174.76280279099552,-0.006004530384740425,0,0.0,50,1.1755945378538888,192.54391742430238,64.96036398138129,2,66.0810763178165,0,196
177.83534825329042,0.017581232466095508,0,0.0,50,1.1710639205398683,196.53579085590275,64.96036398138129,2,66.0810763178165,0,197
163.594171045706,-0.08008068894886272,0,0.0,50,1.1942278420719206,178.03354975734203,64.96036398138129,2,66.0810763178165,0,198
164.24846323905197,0.003999483533940708,0,0.0,50,1.1930310820334666,178.88361093794066,64.96036398138129,2,66.0810763178165,0,199
158.9424186636578,-0.03230498764345574,0,0.0,50,1.2031705196739053,171.98995919955993,64.96036398138129,2,66.0810763178165,0,200
148.8588582288448,-0.06344159425528235,0,0.0,50,1.2255933803297323,158.88932407808576,64.96036398138129,2,66.0810763178165,0,201
151.30361650660728,0.01642333084406761,0,0.0,50,1.219726898263105,162.06557182948467,64.96036398138129,2,66.0810763178165,0,202
149.45545748945773,-0.012214903118782016,0,0.0,50,1.2241338545031974,159.66443018049452,64.96036398138129,2,66.0810763178165,0,203
152.0112146480889,0.01710046057576348,0,0.0,50,1.2180839361125873,162.98488848594855,64.96036398138129,2,66.0810763178165,0,204
152.30711930587378,0.001946597548542174,0,0.0,50,1.2174039442411835,163.36932997141838,64.96036398138129,2,66.0810763178165,0,205
148.44260695207836,-0.025373156365950535,0,0.0,50,1.2266226991122944,158.34852738915652,64.96036398138129,2,66.0810763178165,0,206
148.71750308609958,0.0018518681372253424,0,0.0,50,1.2259419060583259,158.70567444761838,64.96036398138129,2,66.0810763178165,0,207
150.55347423440398,0.012345360231347247,0,0.0,50,1.2214951332424675,161.09098152868174,64.96036398138129,2,66.0810763178165,0,208
150.3775001345716,-0.0011688478178750307,0,0.0,50,1.2219139542486464,160.86235469715356,64.96036398138129,2,66.0810763178165,0,209
148.82565922843241,-0.010319634950377861,0,0.0,50,1.2256751418845782,158.8461916950736,64.96036398138129,2,66.0810763178165,0,210
146.71339329422156,-0.014192888142821781,0,0.0,50,1.230998394424062,156.10192041683743,64.96036398138129,2,66.0810763178165,0,211
145.6548148605128,-0.007215281508661373,0,0.0,50,1.233759113357229,154.72660760970618,64.96036398138129,2,66.0810763178165,0,212
146.57972781231584,0.006350033486285954,0,0.0,50,1.2313434813415187,155.92826124971057,64.96036398138129,2,66.0810763178165,0,213
143.77943446131493,-0.019104233530754435,0,0.0,50,1.2388109187109502,152.29009974299734,64.96036398138129,2,66.0810763178165,0,214
