Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
83.81588992494662,-0.031486358532560446,0,0.0,50,1.609208222020575,74.20760520631198,59.786991936733955,11,67.09604930729171,4,41
84.48585220020055,0.007993260894251175,0,0.0,50,1.5970506292685636,75.00870578928243,59.786991936733955,11,67.09604930729171,4,42
86.34662831851894,0.022024706739171257,0,0.0,50,1.5656818039597642,77.23370992492181,59.786991936733955,11,67.09604930729171,4,43
85.11431983763164,-0.014271645632085463,0,0.0,50,1.5860767212102078,75.76018958071424,59.786991936733955,11,67.09604930729171,4,44
82.9530815930481,-0.025392181347468092,0,0.0,50,1.6256110873436762,73.1759109106687,59.786991936733955,11,67.09604930729171,4,45
82.27442402164563,-0.008181221943409308,0,0.0,50,1.6391452486681635,72.36441301568385,59.786991936733955,11,67.09604930729171,4,46
86.76099603369902,0.054531794848822174,0,0.0,50,1.559136672889779,77.7291859098481,59.786991936733955,11,67.09604930729171,4,47
85.29611119658584,-0.016884140386587955,0,0.0,50,1.5829767515399515,75.9775647509535,59.786991936733955,11,67.09604930729171,4,48
85.39825158434381,0.0011974800061231685,0,0.0,50,1.5812492663063478,76.09969808173952,59.786991936733955,11,67.09604930729171,4,49
89.5893542679437,0.04907714860485803,0,0.0,50,1.5181755143383586,81.11116652874773,59.786991936733955,11,67.09604930729171,4,50
86.94118520289666,-0.02955897033398525,0,0.0,50,1.556337092508216,77.94464527796622,59.786991936733955,11,67.09604930729171,4,51
82.50479823162433,-0.051027449889474455,0,0.0,50,1.6344859555562075,72.6398806363724,59.786991936733955,11,67.09604930729171,4,52
83.8531744645489,0.016343003823112538,0,0.0,50,1.6085186980616166,74.2521878156833,59.786991936733955,11,67.09604930729171,4,53
81.39817366316012,-0.029277374614203697,0,0.0,50,1.657509811906574,71.31664555333718,59.786991936733955,11,67.09604930729171,4,54
82.73151105534677,0.016380433763836435,0,0.0,50,1.6299664438655805,72.91097019164937,59.786991936733955,11,67.09604930729171,4,55
81.43782287459003,-0.015637187865350097,0,0.0,50,1.656656076386475,71.36405569501832,59.786991936733955,11,67.09604930729171,4,56
83.66975266649783,0.027406550336504663,0,0.0,50,1.6119258881518894,74.0328630644613,59.786991936733955,11,67.09604930729171,4,57
81.77013112545175,-0.022703802515322842,0,0.0,50,1.649586977849033,71.76140990931394,59.786991936733955,11,67.09604930729171,4,58
75.62003600787949,-0.07521200018790218,0,0.0,50,1.8114101493330812,64.40749616522514,59.786991936733955,11,67.09604930729171,4,59
74.68075747360496,-0.012421027334298864,0,0.0,50,1.8436012723759154,63.28436340212476,59.786991936733955,11,67.09604930729171,4,60
75.50593282643375,0.011049370423437954,0,0.0,50,1.8151868306112016,64.27105844544411,59.786991936733955,11,67.09604930729171,4,61
75.1085811874536,-0.005262522084106302,0,0.0,50,1.828622300534574,63.79592926072901,59.786991936733955,11,67.09604930729171,4,62
76.55064134852441,0.019199672504420843,0,0.0,50,1.7818849226250697,65.52025804517352,59.786991936733955,11,67.09604930729171,4,63
73.60188306243505,-0.03852036030193493,0,0.0,50,1.883947793909901,61.99431028769749,59.786991936733955,11,67.09604930729171,4,64
73.22531723997642,-0.005116252557549334,0,0.0,50,1.8989755399328836,61.54403553187781,59.786991936733955,11,67.09604930729171,4,65
67.66496291357065,-0.07593486154772394,11,1.4778509002225464,50,2.051319340143823,54.91841177440573,58.30914103651141,11,67.09604930729171,4,66
66.80614480771203,-0.012692212762395171,12,0.5984892060582422,50,2.045269638469016,53.92084776491554,57.71065183045317,12,67.09604930729171,4,67
65.65986928116162,-0.01715823491760726,12,0.5379712903134867,50,2.061130349556474,52.60098117197956,57.17268054013969,12,67.09604930729171,4,68
64.04186426528898,-0.024642221094656667,12,0.6861935873102328,50,2.091705127047372,50.755830325053864,56.48648695282946,12,67.09604930729171,4,69
61.42438937618935,-0.040871310027092864,13,1.1768437122459439,50,2.1480121866951483,47.81229594562865,55.30964324058351,13,67.09604930729171,4,70
58.09310257444422,-0.05423394250356979,14,1.6966579329524816,50,2.221414005893972,44.15317307664339,53.61298530763102,14,67.09604930729171,4,71
58.87187902413434,0.01340566117452836,0,0.0,50,2.1617391781482596,44.98822368374671,53.61298530763102,14,67.09604930729171,4,72
58.294265324403476,-0.009811368505735486,14,0.22023273522620399,50,2.1797038310652126,44.369374868929135,53.392752572404824,14,67.09604930729171,4,73
57.23397782063314,-0.01818853875025112,15,0.47883788737151917,50,2.20666919465082,43.239354764024114,52.91391468503331,15,67.09604930729171,4,74
56.12408227134965,-0.019392249002189225,16,0.5873366803007979,50,2.228177503507743,42.067996553783026,52.32657800473251,16,67.09604930729171,4,75
58.58982199463243,0.04393372013392363,0,0.0,50,2.0529324755694285,44.6484709931775,52.32657800473251,16,67.09604930729171,4,76
56.4361013198335,-0.03675929711812815,0,0.0,50,2.2028248398300865,42.394534335372065,52.32657800473251,16,67.09604930729171,4,77
55.117414778732346,-0.02336601059006394,16,0.6052943817066587,50,2.243321332369372,41.0178391207815,51.721283623025855,16,67.09604930729171,4,78
53.166330905335464,-0.035398682634689344,17,1.181773269260165,50,2.286218436311389,39.0113719750888,50.539510353765685,17,67.09604930729171,4,79
50.54974196934482,-0.04921514972792783,17,1.6264847510691856,50,2.341134847258657,36.38733532972732,48.9130256026965,17,67.09604930729171,4,80
50.32406392145596,-0.004464474774682771,17,0.39671030541667995,50,2.306800112858818,36.16791649102352,48.51631529727981,17,67.09604930729171,4,81
50.03328888637005,-0.005778051540903752,17,0.20438426494788667,50,2.3059928864072377,35.886143636737444,48.31193103233193,17,67.09604930729171,4,82
51.520336299897345,0.029721160583796657,0,0.0,50,2.1732916117111376,37.32298627842021,48.31193103233193,17,67.09604930729171,4,83
54.61162025299537,0.060001237862730865,0,0.0,50,1.968171115103138,40.30990422128874,48.31193103233193,17,67.09604930729171,4,84
53.78438127717929,-0.015147673187204273,0,0.0,50,2.015789720395901,39.51059397435107,48.31193103233193,17,67.09604930729171,4,85
52.21978414499502,-0.029090176274801427,0,0.0,50,2.119719079908874,37.99881979948165,48.31193103233193,17,67.09604930729171,4,86
53.80088758618506,0.03027786244385664,0,0.0,50,2.0147946178799545,39.52654300759677,48.31193103233193,17,67.09604930729171,4,87
52.78067706528056,-0.01896270799009038,0,0.0,50,2.080134716858331,38.54077620110881,48.31193103233193,17,67.09604930729171,4,88
56.430791840745016,0.06915627040839016,0,0.0,50,1.877451134046658,42.06765806695551,48.31193103233193,17,67.09604930729171,4,89
56.59346884566486,0.0028827701971458814,0,0.0,50,1.8701428749415359,42.224842871800185,48.31193103233193,17,67.09604930729171,4,90
57.05656152672459,0.008182793712868654,0,0.0,50,1.8499742128448182,42.67230090517889,48.31193103233193,17,67.09604930729171,4,91
58.58707125187679,0.026824429727251055,0,0.0,50,1.789350960218005,44.15113851089622,48.31193103233193,17,67.09604930729171,4,92
57.48728749344213,-0.018771782492872615,0,0.0,50,1.832016802173126,43.088484969136736,48.31193103233193,17,67.09604930729171,4,93
59.679433605766114,0.03813271086366793,0,0.0,50,1.7509876301542802,45.20662120496455,48.31193103233193,17,67.09604930729171,4,94
59.236066522256515,-0.00742914362154339,0,0.0,50,1.7661134724708243,44.77822280575412,48.31193103233193,17,67.09604930729171,4,95
59.896251112369924,0.01114497685063814,0,0.0,50,1.7437996407298257,45.41611865347746,48.31193103233193,17,67.09604930729171,4,96
58.090515409469305,-0.030147724930445517,0,0.0,50,1.808075290742594,43.67134707865438,48.31193103233193,17,67.09604930729171,4,97
56.9896213308749,-0.018951356703145236,0,0.0,50,1.8528330270547047,42.60762070267527,48.31193103233193,17,67.09604930729171,4,98
57.27790976895522,0.005058612978081638,0,0.0,50,1.8406526916559103,42.88617612543437,48.31193103233193,17,67.09604930729171,4,99
55.97536527808168,-0.02274078254824025,0,0.0,50,1.8985634776787594,41.627607333241855,48.31193103233193,17,67.09604930729171,4,100
54.61351549681774,-0.02432944875836661,0,0.0,50,1.9680670545907821,40.31173547906545,48.31193103233193,17,67.09604930729171,4,101
55.08075581908366,0.008555397286101244,0,0.0,50,1.9430652116688198,40.76320112356217,48.31193103233193,17,67.09604930729171,4,102
55.148885478906045,0.001236904955446848,0,0.0,50,1.939525013864278,40.829030632094074,48.31193103233193,17,67.09604930729171,4,103
51.761246000462585,-0.061427161202363786,0,0.0,50,2.154275776152798,37.55576253519476,48.31193103233193,17,67.09604930729171,4,104
52.2125908978471,0.008719745606210525,0,0.0,50,2.12024536260481,37.99186940627948,48.31193103233193,17,67.09604930729171,4,105
51.503720694114044,-0.013576614213991924,0,0.0,50,2.1746260619611766,37.306931638406944,48.31193103233193,17,67.09604930729171,4,106
54.341083329312845,0.05509044001015369,0,0.0,50,1.9832539282918649,40.04850099731575,48.31193103233193,17,67.09604930729171,4,107
56.043537957324574,0.03132905204879097,0,0.0,50,1.8953402544021427,41.69347840879928,48.31193103233193,17,67.09604930729171,4,108
54.50417293079702,-0.027467306359204774,0,0.0,50,1.9741067474426441,40.20608446889563,48.31193103233193,17,67.09604930729171,4,109
55.177388608371395,0.012351635505581307,0,0.0,50,1.9380516297384338,40.85657145659279,48.31193103233193,17,67.09604930729171,4,110
56.92419690878513,0.031658045885642194,0,0.0,50,1.8556452786853859,42.544405099318645,48.31193103233193,17,67.09604930729171,4,111
57.74737224138715,0.014460903751019433,0,0.0,50,1.8215271665322794,43.33978889724236,48.31193103233193,17,67.09604930729171,4,112
57.585389580541275,-0.0028050221951013807,0,0.0,50,1.8280297086201167,43.18327499445797,48.31193103233193,17,67.09604930729171,4,113
55.04778622916648,-0.0440667914180835,0,0.0,50,1.9447878006769566,40.73134463247731,48.31193103233193,17,67.09604930729171,4,114
57.276498317344966,0.040486861340803995,0,0.0,50,1.8407115001262304,42.88481232637738,48.31193103233193,17,67.09604930729171,4,115
59.24523387226967,0.0343724845750306,0,0.0,50,1.7657947435539643,44.78708065338581,48.31193103233193,17,67.09604930729171,4,116
59.50942091366873,0.004459211722729142,0,0.0,50,1.756718778021849,45.04234837585996,48.31193103233193,17,67.09604930729171,4,117
60.13928559694694,0.010584285204051453,0,0.0,50,1.7358993559691225,45.65094795862473,48.31193103233193,17,67.09604930729171,4,118
57.02313760866702,-0.051815513891606914,0,0.0,50,1.851399308530645,42.640005424698344,48.31193103233193,17,67.09604930729171,4,119
55.94884824432738,-0.0188395344309563,0,0.0,50,1.89982334532342,41.601985551123455,48.31193103233193,17,67.09604930729171,4,120
54.131852954789935,-0.03247600882868342,0,0.0,50,1.9952389520777212,39.84633452883935,48.31193103233193,17,67.09604930729171,4,121
54.24248815786779,0.002043809643284445,0,0.0,50,1.9888660780001153,39.95323453485626,48.31193103233193,17,67.09604930729171,4,122
53.59948174810784,-0.011854294144629523,0,0.0,50,2.027069253627749,39.33193690842286,48.31193103233193,17,67.09604930729171,4,123
56.810749878098015,0.059912298127836605,0,0.0,50,1.860564871831208,42.434788196871075,48.31193103233193,17,67.09604930729171,4,124
55.52277958744585,-0.022671242562645945,0,0.0,50,1.9205508097960435,41.19030155979747,48.31193103233193,17,67.09604930729171,4,125
55.934668691609986,0.007418380477789886,0,0.0,50,1.9004984570172851,41.58828471966441,48.31193103233193,17,67.09604930729171,4,126
58.22851921661071,0.04100945940428518,0,0.0,50,1.8027853423431182,43.80469168691067,48.31193103233193,17,67.09604930729171,4,127
58.2925587339428,0.001099796426109746,0,0.0,50,1.8003533919005248,43.86656914180451,48.31193103233193,17,67.09604930729171,4,128
60.74687350828241,0.04210339754584332,0,0.0,50,1.716841885934443,46.23802286399509,48.31193103233193,17,67.09604930729171,4,129
61.296835046557476,0.009053330756192414,0,0.0,50,1.700397467656603,46.76941694214669,48.31193103233193,17,67.09604930729171,4,130
61.87408872363009,0.009417348817996296,0,0.0,50,1.6839038936730701,47.32718173884452,48.31193103233193,17,67.09604930729171,4,131
59.98996481050457,-0.030450935957073134,0,0.0,50,1.740733924879578,45.506668447898775,48.31193103233193,17,67.09604930729171,4,132
59.40929819207785,-0.00967939588331015,0,0.0,50,1.7601337654901232,44.945605935454594,48.31193103233193,17,67.09604930729171,4,133
59.64187941894943,0.003914896050776698,0,0.0,50,1.7522463332093596,45.170334899295305,48.31193103233193,17,67.09604930729171,4,134
61.198735878576954,0.026103410469202625,0,0.0,50,1.7032770570786269,46.6746297373906,48.31193103233193,17,67.09604930729171,4,135
60.59136951153782,-0.00992449203925055,0,0.0,50,1.7216278180168245,46.08776889667554,48.31193103233193,17,67.09604930729171,4,136
62.28757524058581,0.027994180404273535,0,0.0,50,1.6725434670576163,47.72670838064381,48.31193103233193,17,67.09604930729171,4,137
60.655531311114395,-0.026201757303405116,0,0.0,50,1.7196456460564702,46.149764505396625,48.31193103233193,17,67.09604930729171,4,138
58.43860880604751,-0.03654938728828938,0,0.0,50,1.7948602450448632,44.00768836202032,48.31193103233193,17,67.09604930729171,4,139
54.45757688516419,-0.06812331782394088,0,0.0,50,1.9767030781513448,40.16106157003577,48.31193103233193,17,67.09604930729171,4,140
53.80508212949721,-0.011981707468235464,0,0.0,50,2.0145420503582936,39.53059593734095,48.31193103233193,17,67.09604930729171,4,141
53.94655216777507,0.0026293062416923975,0,0.0,50,2.0060954839530605,39.66728975198937,48.31193103233193,17,67.09604930729171,4,142
52.71339057862951,-0.02285895093555558,0,0.0,50,2.084736795272876,38.475761399058946,48.31193103233193,17,67.09604930729171,4,143
55.16789083064945,0.0465631260876438,0,0.0,50,1.938542085834125,40.847394336947524,48.31193103233193,17,67.09604930729171,4,144
53.37872241530606,-0.03243133620670137,0,0.0,50,2.0408635133982362,39.11863071520159,48.31193103233193,17,67.09604930729171,4,145
52.91399387287206,-0.008706250756963362,0,0.0,50,2.0711293765919536,38.669592049385045,48.31193103233193,17,67.09604930729171,4,146
52.367147420297805,-0.010334628187168739,0,0.0,50,2.1090440876484555,38.14120788734419,48.31193103233193,17,67.09604930729171,4,147
53.79545473704405,0.027274873410282834,0,0.0,50,2.0151219318659113,39.52129357893658,48.31193103233193,17,67.09604930729171,4,148
54.892226040550014,0.020387806160707487,0,0.0,50,1.9529993779842594,40.581036370400994,48.31193103233193,17,67.09604930729171,4,149
53.327497702312854,-0.028505463361629072,0,0.0,50,2.044116628495881,39.06913541917602,48.31193103233193,17,67.09604930729171,4,150
54.48478167062059,0.02170144893668141,0,0.0,50,1.9751855802831142,40.18734788441016,48.31193103233193,17,67.09604930729171,4,151
51.58934608254327,-0.05314209765180362,0,0.0,50,2.1677812533400806,37.389666195615135,48.31193103233193,17,67.09604930729171,4,152
50.92188269707075,-0.012938008254738825,0,0.0,50,2.2233333144637575,36.74473729470404,48.31193103233193,17,67.09604930729171,4,153
52.083905994254,0.02281972377368715,0,0.0,50,2.1297437748109123,37.867529082533636,48.31193103233193,17,67.09604930729171,4,154
53.860446366650834,0.03410920011630506,0,0.0,50,2.0112199342695694,39.58409100148142,48.31193103233193,17,67.09604930729171,4,155
52.51825348375369,-0.02491982472184263,0,0.0,50,2.098304927733347,38.287212401669144,48.31193103233193,17,67.09604930729171,4,156
49.13233189487895,-0.06447132880993764,17,0.44377940461668686,50,2.3319806543997035,35.01724464841162,47.86815162771524,17,67.09604930729171,4,157
49.16674690206228,0.0007004553998568501,17,0.06309571909090303,50,2.318613758066214,35.050230302571904,47.80505590862434,17,67.09604930729171,4,158
48.47752834250358,-0.014017981725160418,17,0.3102484867986926,50,2.3422344784343863,34.39207846423768,47.49480742182565,17,67.09604930729171,4,159
47.719476687767184,-0.015637176247530808,17,0.37878283521603545,50,2.362935777825844,33.673181550118464,47.11602458660961,17,67.09604930729171,4,160
47.064253248159055,-0.013730733970435482,18,0.37364060244920344,50,2.3780680382446118,33.056878246521705,46.7423839841604,18,67.09604930729171,4,161
46.77981266965163,-0.006043664966012131,18,0.21125312463906587,50,2.378503499274094,32.79134216675563,46.531130859521326,18,67.09604930729171,4,162
48.9862176365701,0.047165750373982865,0,0.0,50,2.1650314837842206,34.844672531651256,46.531130859521326,18,67.09604930729171,4,163
49.830908678430454,0.01724344280113916,0,0.0,50,2.099632704881737,35.63076111974465,46.531130859521326,18,67.09604930729171,4,164
49.152039150754334,-0.01362346273990328,0,0.0,50,2.1515972677752315,34.998989783167865,46.531130859521326,18,67.09604930729171,4,165
50.089569316839615,0.01907408486573223,0,0.0,50,2.0810247877987256,35.87147656002512,46.531130859521326,18,67.09604930729171,4,166
49.47535293174085,-0.012262361075887128,0,0.0,50,2.126260728732117,35.29987290020327,46.531130859521326,18,67.09604930729171,4,167
49.762486779031875,0.005803573502288521,0,0.0,50,2.104660446140136,35.5670861526532,46.531130859521326,18,67.09604930729171,4,168
52.548212847291666,0.05598044327305596,0,0.0,50,1.9307464348881729,38.15954583707273,46.531130859521326,18,67.09604930729171,4,169
51.96223755714659,-0.011151193511527388,0,0.0,50,1.9627312519065432,37.61422397894899,46.531130859521326,18,67.09604930729171,4,170
48.72508083293114,-0.06229825497132053,0,0.0,50,2.186824388674144,34.601652716004025,46.531130859521326,18,67.09604930729171,4,171
48.59553297675946,-0.0026587509750035693,0,0.0,50,2.197936251877057,34.48109255104212,46.531130859521326,18,67.09604930729171,4,172
48.53501399412274,-0.0012453610224968218,0,0.0,50,2.203197764154352,34.42477221703104,46.531130859521326,18,67.09604930729171,4,173
52.129310756080734,0.07405574792650181,0,0.0,50,1.9533958037571375,37.76970607660346,46.531130859521326,18,67.09604930729171,4,174
56.29550514765269,0.07992038128158027,0,0.0,50,1.766713620541332,41.64686080501224,46.531130859521326,18,67.09604930729171,4,175
56.63549775755987,0.006039427286697935,0,0.0,50,1.7545658657514969,41.96326561746945,46.531130859521326,18,67.09604930729171,4,176
57.367548568094335,0.012925653336149076,0,0.0,50,1.729629843546136,42.64452865868541,46.531130859521326,18,67.09604930729171,4,177
57.04922200345516,-0.005548896067283239,0,0.0,50,1.7402751978968845,42.348286757979665,46.531130859521326,18,67.09604930729171,4,178
57.63736618740953,0.010309416382904507,0,0.0,50,1.7208348625854084,42.89562703773661,46.531130859521326,18,67.09604930729171,4,179
61.451831353407414,0.06618042111076065,0,0.0,50,1.6152560491968473,46.44545459369928,46.531130859521326,18,67.09604930729171,4,180
61.03922085116439,-0.006714372755957712,0,0.0,50,1.6252189750784667,46.06146992822162,46.531130859521326,18,67.09604930729171,4,181
59.261350714739834,-0.0291266846403502,0,0.0,50,1.6719280182622012,44.4069437688375,46.531130859521326,18,67.09604930729171,4,182
60.49507568602697,0.020818374141112497,0,0.0,50,1.638839512078535,45.55507613050992,46.531130859521326,18,67.09604930729171,4,183
58.487233632232005,-0.03319017343189694,0,0.0,50,1.694419053845921,43.686532903502254,46.531130859521326,18,67.09604930729171,4,184
59.999228709105026,0.025851711270539014,0,0.0,50,1.6517550661686002,45.09362971912086,46.531130859521326,18,67.09604930729171,4,185
58.86321592399085,-0.018933789809564384,0,0.0,50,1.6833177220465259,44.03643052787612,46.531130859521326,18,67.09604930729171,4,186
59.67552871630655,0.013800007008869991,0,0.0,50,1.6604598397466956,44.79238718463821,46.531130859521326,18,67.09604930729171,4,187
57.88839498042045,-0.029947514070332158,0,0.0,50,1.712833588918447,43.129240110078584,46.531130859521326,18,67.09604930729171,4,188
56.64517517266121,-0.02147614920364837,0,0.0,50,1.7542255271945897,41.97227163883871,46.531130859521326,18,67.09604930729171,4,189
58.09310473484762,0.025561392612397236,0,0.0,50,1.7064340684240218,43.31974763750801,46.531130859521326,18,67.09604930729171,4,190
58.7837352660215,0.01188833914672149,0,0.0,50,1.685635974752665,43.962464029940655,46.531130859521326,18,67.09604930729171,4,191
58.24153437707934,-0.009223654918974974,0,0.0,50,1.7018626068807818,43.45787961963034,46.531130859521326,18,67.09604930729171,4,192
60.920697203177085,0.04600089703598392,0,0.0,50,1.628138155376619,45.951169140732716,46.531130859521326,18,67.09604930729171,4,193
66.0874820615773,0.0848116501550932,0,0.0,50,1.5211632302515647,50.759495988116996,46.531130859521326,18,67.09604930729171,4,194
68.14528457349955,0.03113755355371053,0,0.0,50,1.487692922306414,52.67453354742312,46.531130859521326,18,67.09604930729171,4,195
66.81460947110166,-0.019527031264542777,0,0.0,50,1.508849487434645,51.436177200999445,46.531130859521326,18,67.09604930729171,4,196
65.14794275487286,-0.02494464503230633,0,0.0,50,1.5379386084198228,49.885139459558424,46.531130859521326,18,67.09604930729171,4,197
61.81418192830842,-0.0511721581003428,0,0.0,50,1.606753994412304,46.78266623405411,46.531130859521326,18,67.09604930729171,4,198
63.53981210476728,0.027916412102003206,0,0.0,50,1.5691662366890247,48.38857670517303,46.531130859521326,18,67.09604930729171,4,199
61.95073672350483,-0.025009129372971835,0,0.0,50,1.603607943892474,46.9097472149497,46.531130859521326,18,67.09604930729171,4,200
59.13697420939889,-0.04541935516706074,0,0.0,50,1.675446795960369,44.29119617992011,46.531130859521326,18,67.09604930729171,4,201
58.58241476319104,-0.009377541776895908,0,0.0,50,1.69157611340327,43.775110616702484,46.531130859521326,18,67.09604930729171,4,202
59.371700125936805,0.013473076620967413,0,0.0,50,1.668835406556341,44.50963742669104,46.531130859521326,18,67.09604930729171,4,203
60.418950248679444,0.01763887711689669,0,0.0,50,1.6407904179932142,45.484232076770795,46.531130859521326,18,67.09604930729171,4,204
62.96759108731266,0.04218280569495534,0,0.0,50,1.581126928069893,47.85605488429805,46.531130859521326,18,67.09604930729171,4,205
62.78023755209053,-0.002975396263171952,0,0.0,50,1.5851479082435533,47.68169944700974,46.531130859521326,18,67.09604930729171,4,206
64.22225203947117,0.02296924229036501,0,0.0,50,1.5555023511133266,49.02367074328244,46.531130859521326,18,67.09604930729171,4,207
62.20763678711743,-0.03136942708137289,0,0.0,50,1.597773039512154,47.14882422450524,46.531130859521326,18,67.09604930729171,4,208
61.61239871333903,-0.009568569142328594,0,0.0,50,1.6114606244231857,46.59488221043421,46.531130859521326,18,67.09604930729171,4,209
64.53327249778988,0.047407240189440654,0,0.0,50,1.5494806036713071,49.313113416202754,46.531130859521326,18,67.09604930729171,4,210
66.86675703952746,0.03615940198627758,0,0.0,50,1.5079876329565267,51.484706907607986,46.531130859521326,18,67.09604930729171,4,211
65.30459188769682,-0.023362358532015935,0,0.0,50,1.5350706583213956,50.03092068552768,46.531130859521326,18,67.09604930729171,4,212
